raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
87.33,622,5.4,37.6,47.03,24.96,1.96,10.03,
87.46,604,5.4,37.3,46.40,23.17,2.14,10.38,
87.70,696,5.3,37.4,46.72,23.47,2.17,10.38,
87.55,643,5.5,37.2,45.93,23.98,1.75,10.06,
87.51,673,5.5,37.4,45.16,22.11,1.93,10.41,
87.51,702,5.5,37.6,42.61,23.26,1.52,10.06,
87.51,717,5.6,37.4,43.12,21.36,1.64,10.35,
87.37,742,5.6,37.3,42.17,21.56,1.50,10.29,
87.55,731,5.6,37.1,42.24,20.13,1.64,10.44,
87.51,724,5.6,37.0,41.59,19.95,1.54,10.41,
87.37,732,5.6,36.6,38.93,20.57,1.20,10.12,
87.60,732,5.6,36.6,39.34,20.61,1.23,10.18,
87.46,740,5.6,36.4,42.53,20.02,1.42,10.53,
86.95,756,5.6,36.4,41.59,19.28,1.37,10.47,
87.51,757,5.6,36.7,37.66,19.52,1.06,10.15,
87.64,747,5.4,36.9,37.52,18.77,1.04,10.18,
87.46,750,5.2,36.8,37.86,17.13,1.17,10.56,
87.55,731,5.1,36.9,36.67,17.44,0.99,10.44,
87.50,714,5.1,36.9,35.84,15.72,0.96,10.62,
87.55,697,5.0,36.9,35.45,16.64,0.84,10.47,
87.55,720,4.9,36.8,36.35,16.88,0.88,10.65,
87.55,717,4.9,36.9,34.33,15.08,0.77,10.26,
87.60,717,4.9,36.9,36.41,14.22,0.96,10.71,
87.55,703,4.9,37.0,35.90,13.76,0.90,10.68,
87.23,671,5.0,37.1,34.02,14.29,0.70,10.53,
87.33,632,4.9,37.1,35.01,13.81,0.86,10.32,
87.41,667,4.9,37.1,33.60,14.27,0.70,10.29,
87.41,702,5.0,37.0,33.06,14.06,0.68,10.35,
87.51,675,4.9,37.0,33.42,14.16,0.68,10.29,
87.46,697,4.9,37.1,35.90,13.18,0.86,10.68,
87.46,684,4.9,37.3,34.09,13.14,0.74,10.62,
87.23,684,5.0,37.5,32.23,13.30,0.63,10.38,
87.41,706,5.1,37.5,32.34,13.42,0.61,10.20,
87.46,702,5.0,37.3,32.29,13.25,0.61,10.23,
87.41,702,5.0,37.3,32.29,12.76,0.61,10.44,
88.22,688,5.0,37.4,32.11,12.63,0.68,10.59,
87.14,686,5.0,37.5,33.36,11.88,0.70,10.77,
87.37,696,5.0,37.6,32.34,11.79,0.66,10.71,
87.41,690,5.0,37.6,31.36,11.94,0.56,10.59,
88.22,679,4.9,37.5,32.05,11.60,0.63,10.71,
87.37,702,5.0,37.4,30.73,12.22,0.49,10.41,
87.37,734,5.0,37.5,30.96,11.52,0.57,10.74,
87.41,715,4.9,37.5,31.64,11.21,0.60,10.68,
87.46,718,5.0,37.6,30.06,11.88,0.47,10.32,
87.51,735,5.0,37.6,31.24,11.11,0.57,10.65,
87.41,735,5.0,37.6,29.29,11.39,0.43,10.44,
87.51,737,5.1,37.6,28.53,10.93,0.42,10.59,
87.79,729,4.9,37.6,30.00,10.37,0.54,10.89,
87.65,721,4.9,37.4,29.89,10.28,0.51,10.96,
87.37,712,4.8,37.3,29.01,10.58,0.45,10.80,
87.23,672,4.9,37.2,28.37,10.95,0.38,10.47,
87.41,685,4.9,37.2,29.45,10.24,0.45,10.83,
87.51,676,4.9,37.2,27.79,10.62,0.36,10.53,
87.41,667,4.9,37.1,29.61,9.95,0.47,11.02,
87.51,694,4.9,37.1,28.74,10.87,0.36,10.53,
87.37,654,4.9,37.2,29.45,10.62,0.39,10.68,
87.51,654,4.9,37.2,30.34,10.46,0.42,10.77,
87.51,697,4.9,37.4,30.34,10.00,0.43,10.86,
87.41,676,4.9,37.7,28.21,10.26,0.37,10.71,
87.64,700,4.9,37.9,29.45,9.84,0.44,10.89,
87.37,695,5.0,37.8,29.39,9.49,0.43,10.83,
87.51,698,5.0,37.8,27.47,9.75,0.36,10.80,
87.37,695,5.1,37.8,28.32,9.42,0.40,10.96,
87.51,732,5.1,37.7,26.86,9.62,0.33,10.77,
87.41,702,5.0,37.5,27.68,9.38,0.33,10.77,
87.41,693,5.0,37.4,27.42,9.50,0.34,10.93,
87.33,703,5.0,37.4,27.84,9.11,0.35,11.02,
87.51,703,5.0,37.4,29.39,9.30,0.39,11.02,
87.46,701,5.2,37.3,28.53,9.96,0.30,10.56,
88.07,703,5.1,37.3,27.79,9.18,0.29,10.74,
87.37,722,5.0,37.8,27.68,9.40,0.30,10.68,
87.46,717,5.2,37.8,27.89,8.73,0.36,10.96,
87.37,714,5.1,37.7,28.16,8.82,0.36,10.99,
87.41,703,5.2,37.6,26.20,9.36,0.27,10.41,
87.31,716,5.2,37.7,26.40,8.75,0.27,10.86,
87.46,721,5.2,37.6,25.65,8.98,0.25,10.62,
87.36,724,5.0,37.5,25.45,8.31,0.30,11.08,
87.46,719,4.9,37.3,24.87,8.82,0.23,10.65,
87.64,714,4.9,37.1,24.82,8.70,0.23,10.68,
87.46,714,4.9,37.1,24.39,8.56,0.22,10.65,
87.18,713,5.0,37.2,24.72,8.53,0.22,10.83,
87.50,700,4.9,37.2,24.29,8.42,0.22,10.80,
87.46,697,4.8,37.1,25.01,8.33,0.21,10.80,
87.46,705,4.8,37.1,27.32,8.20,0.29,11.24,
87.50,693,4.8,37.2,26.05,8.39,0.25,11.08,
87.46,691,4.8,37.6,27.63,8.26,0.27,11.15,
87.60,676,4.9,37.9,27.74,8.10,0.29,11.28,
87.41,679,4.8,38.1,26.00,8.07,0.26,11.28,
87.50,679,4.8,38.2,26.55,7.82,0.25,11.31,
87.36,689,4.8,38.2,24.39,8.10,0.20,10.93,
87.63,689,4.8,38.2,26.60,7.85,0.28,11.28,
87.27,693,4.9,38.1,26.75,7.62,0.27,11.31,
87.46,686,4.9,38.0,24.44,7.80,0.20,10.86,
87.60,716,4.9,38.0,25.26,7.42,0.24,12.16,
87.70,709,5.1,37.9,24.87,7.34,0.23,11.28,
87.55,741,5.0,37.6,23.82,7.48,0.21,11.28,
87.64,812,4.9,37.5,25.90,7.64,0.20,11.18,
87.46,818,4.8,37.4,25.45,7.31,0.24,11.41,
87.46,783,5.0,37.6,24.15,7.69,0.18,10.99,
87.63,739,4.9,37.7,24.25,7.28,0.21,11.31,
87.50,657,5.0,37.6,23.96,7.46,0.17,11.05,
87.37,657,5.0,37.6,24.53,7.66,0.18,10.99,
87.51,671,5.0,37.5,23.96,7.63,0.18,10.96,
87.64,681,5.1,37.7,25.31,7.01,0.23,11.37,
87.50,694,5.2,37.8,24.01,7.34,0.18,11.12,
87.40,688,5.2,37.9,24.39,7.56,0.17,10.93,
87.41,671,5.1,37.8,25.11,6.88,0.21,11.37,
87.46,635,5.2,37.8,23.96,7.17,0.18,11.31,
87.36,689,5.1,37.8,24.20,7.34,0.17,11.21,
87.36,709,5.2,37.8,24.39,7.08,0.16,11.18,
87.46,591,5.1,37.9,23.50,7.28,0.16,11.05,
87.36,594,5.2,38.0,25.45,6.81,0.22,11.54,
87.54,594,5.2,38.0,25.06,6.84,0.21,11.44,
87.40,666,5.2,38.0,23.22,7.19,0.16,11.08,
88.07,640,5.0,38.3,21.83,6.87,0.15,11.15,
87.36,686,4.9,38.5,21.83,6.68,0.15,11.15,
87.40,643,4.8,38.5,22.14,6.62,0.14,11.18,
87.54,682,4.9,38.1,22.58,6.60,0.15,11.31,
87.40,657,5.0,37.8,22.45,6.43,0.14,11.24,
87.36,689,5.0,37.5,23.54,6.17,0.20,11.61,
87.36,696,5.1,37.4,23.87,6.17,0.20,11.61,
87.50,715,5.1,37.2,22.63,6.64,0.14,11.12,
87.54,711,5.2,37.2,23.82,6.39,0.17,11.41,
87.68,724,5.1,37.2,23.87,6.43,0.15,11.37,
87.36,724,5.1,37.2,23.31,6.75,0.14,11.24,
87.64,742,5.1,37.5,22.63,6.63,0.14,11.15,
87.54,734,5.0,37.8,24.06,6.15,0.19,11.57,
87.27,732,5.1,37.8,22.67,6.45,0.14,11.15,
87.36,723,5.1,37.7,23.04,5.97,0.15,11.57,
87.35,687,5.0,37.8,22.95,5.92,0.18,11.85,
87.40,682,4.9,37.6,22.67,5.99,0.14,11.41,
87.54,680,4.9,37.5,23.68,6.04,0.19,11.68,
87.40,651,5.0,37.5,23.40,6.23,0.17,11.57,
87.40,663,5.0,37.8,22.58,6.38,0.13,11.24,
87.36,675,5.0,38.0,24.15,5.96,0.18,11.71,
87.40,675,5.0,38.0,22.67,6.32,0.13,11.18,
87.60,694,5.0,38.1,22.58,6.11,0.14,11.44,
87.54,714,5.0,38.2,23.04,6.11,0.16,11.71,
87.54,731,5.0,38.1,23.73,5.91,0.17,11.81,
87.63,739,4.9,38.3,22.76,5.74,0.15,11.74,
87.68,738,4.9,38.5,22.54,5.54,0.17,11.74,
87.40,767,4.8,38.4,21.70,5.97,0.12,11.41,
87.59,732,4.8,38.2,22.18,5.42,0.16,11.81,
87.36,735,4.8,38.0,21.56,5.80,0.12,11.61,
87.40,743,4.8,37.9,21.74,5.51,0.14,11.92,
87.54,747,4.8,37.8,21.39,5.79,0.12,11.34,
87.50,747,4.8,37.8,22.58,5.37,0.16,11.85,
87.45,746,4.7,37.7,22.00,5.78,0.11,11.51,
87.31,710,4.9,37.6,22.31,5.96,0.12,11.47,
87.12,718,4.9,37.7,22.67,5.61,0.12,11.54,
87.22,712,4.8,38.0,22.54,5.50,0.15,11.92,
87.46,715,4.9,38.1,22.63,5.61,0.12,11.64,
87.50,717,4.9,38.1,22.58,5.56,0.15,11.81,
87.54,716,4.9,38.3,23.31,5.39,0.16,11.88,
87.36,707,4.9,38.5,21.26,5.51,0.12,11.74,
87.50,699,4.8,38.5,21.70,5.62,0.11,11.57,
87.50,684,4.7,38.4,22.31,5.42,0.12,11.85,
87.36,684,4.7,38.4,22.63,5.54,0.14,12.06,
88.21,690,4.8,38.5,23.13,5.63,0.14,11.92,
87.22,681,4.7,38.5,21.39,5.68,0.11,11.51,
87.45,672,4.8,38.9,21.35,5.60,0.11,11.54,
87.40,678,4.8,39.0,21.52,5.31,0.11,11.68,
87.36,675,4.8,38.9,21.96,5.16,0.15,12.02,
87.36,668,4.9,38.7,23.13,5.41,0.13,12.02,
87.40,664,4.8,38.7,21.39,5.46,0.10,11.64,
87.54,661,4.7,38.9,22.27,5.08,0.15,12.23,
87.40,661,4.7,38.9,21.61,5.22,0.14,12.09,
87.50,666,4.8,38.8,21.43,5.28,0.10,11.64,
87.40,666,4.8,38.8,22.18,5.42,0.11,11.74,
87.50,674,4.8,38.8,21.65,5.14,0.14,12.16,
87.26,681,4.7,38.9,20.03,5.08,0.11,11.92,
87.88,696,4.6,39.0,21.17,5.24,0.10,11.88,
87.50,706,4.6,38.8,21.26,4.99,0.11,11.88,
87.50,722,4.7,38.7,20.66,5.27,0.10,11.71,
87.36,728,4.7,38.5,20.96,4.79,0.13,12.23,
87.54,703,4.8,38.3,21.30,4.75,0.13,12.27,
87.40,661,4.7,38.1,19.91,5.05,0.09,11.78,
87.36,693,4.7,38.0,20.49,4.96,0.10,12.06,
87.41,691,4.9,37.8,19.99,4.99,0.10,11.64,
87.54,696,5.0,37.8,20.83,4.62,0.13,12.20,
87.50,696,5.0,37.8,20.03,4.97,0.09,11.78,
87.26,726,5.0,37.6,20.33,4.96,0.10,12.13,
87.78,736,4.9,37.4,21.74,4.68,0.13,12.31,
87.13,709,4.7,37.4,20.70,5.04,0.09,11.85,
87.36,697,4.8,37.6,20.87,4.76,0.10,11.85,
87.36,693,4.9,37.8,21.78,4.73,0.12,12.20,
87.31,686,5.0,37.8,21.65,4.68,0.13,12.23,
87.60,687,5.0,37.8,20.92,4.77,0.11,12.27,
87.31,697,5.1,37.7,21.30,4.80,0.12,12.20,
87.40,691,5.1,37.8,22.45,4.79,0.13,12.27,
87.50,686,5.0,38.0,20.96,5.00,0.09,11.74,
87.41,686,5.0,38.0,22.05,4.68,0.13,11.71,
88.11,683,5.1,38.1,22.00,4.61,0.13,12.27,
87.22,670,5.0,38.2,21.13,4.69,0.11,12.31,
87.31,669,4.9,38.3,20.79,4.71,0.11,12.20,
87.36,669,5.0,38.3,20.66,4.71,0.10,12.20,
87.50,666,5.1,38.2,20.70,4.62,0.13,12.31,
88.21,676,5.1,38.1,19.99,4.78,0.09,11.95,
87.46,680,5.0,38.0,19.66,4.63,0.09,12.09,
87.50,699,4.9,37.8,21.43,4.45,0.12,12.31,
87.50,703,5.0,37.6,21.13,4.45,0.12,12.42,
87.40,706,5.1,37.7,21.83,4.50,0.12,12.38,
87.50,706,5.1,37.7,20.54,4.80,0.09,11.88,
87.12,708,5.0,37.7,21.43,4.49,0.09,11.88,
88.28,707,5.0,37.8,20.24,4.53,0.10,12.31,
87.54,710,5.0,37.9,20.70,4.50,0.10,12.64,
87.54,710,5.1,37.9,20.70,4.80,0.09,12.02,
87.40,704,5.1,37.9,20.96,4.27,0.12,12.53,
87.40,703,4.9,38.0,21.17,4.24,0.12,12.53,
87.59,699,5.1,37.9,21.39,4.35,0.12,12.56,
87.59,693,5.1,37.8,21.30,4.25,0.12,12.53,
87.17,690,5.1,37.7,21.13,4.30,0.11,12.64,
87.45,684,5.0,37.7,19.95,4.23,0.11,12.68,
87.40,684,5.0,37.7,21.00,4.23,0.11,12.83,
87.40,710,4.9,37.7,20.08,4.42,0.09,12.42,
87.45,756,4.9,37.6,19.58,4.26,0.08,12.42,
87.40,702,4.8,37.6,19.99,4.29,0.08,12.27,
87.53,707,4.8,37.6,20.83,4.14,0.11,12.86,
87.30,675,4.7,37.6,19.22,4.36,0.08,12.60,
87.45,731,4.6,37.7,19.34,4.39,0.08,12.60,
87.40,790,4.4,37.7,20.16,4.36,0.08,12.45,
87.16,742,4.6,37.7,22.00,4.18,0.11,12.98,
87.54,659,4.6,38.0,21.05,4.12,0.10,13.06,
87.45,655,4.7,38.3,21.70,4.22,0.11,12.94,
87.40,651,4.8,38.3,21.30,4.16,0.11,12.94,
87.45,651,4.8,38.3,20.16,4.37,0.08,12.56,
87.21,639,4.8,38.4,21.39,4.17,0.11,12.79,
87.63,686,4.9,38.4,20.83,4.00,0.11,12.98,
87.16,691,4.8,38.5,19.30,3.91,0.11,13.02,
87.54,743,4.7,38.6,20.54,4.04,0.10,13.10,
87.54,712,4.7,38.4,20.45,3.86,0.10,13.14,
87.54,747,4.6,38.3,19.26,4.20,0.07,12.86,
87.45,766,4.5,38.2,20.37,3.85,0.10,13.37,
87.26,762,4.6,38.2,19.42,4.19,0.07,12.83,
87.45,758,4.6,38.1,19.50,4.23,0.07,12.86,
87.22,765,4.6,38.1,20.12,3.89,0.10,13.41,
87.40,765,4.6,38.1,19.83,4.13,0.07,12.90,
87.16,761,4.6,38.1,20.49,3.88,0.10,13.49,
87.26,743,4.5,38.2,19.06,4.15,0.06,13.10,
87.59,714,4.4,38.3,20.62,3.79,0.10,13.58,
87.40,713,4.4,38.4,19.34,4.10,0.07,13.14,
87.50,701,4.3,38.3,20.41,3.84,0.08,13.58,
87.54,706,4.3,38.3,19.58,4.07,0.07,13.25,
87.26,708,4.3,38.4,19.66,3.89,0.09,13.66,
87.53,712,4.5,38.5,19.42,4.07,0.07,13.21,
87.26,713,4.4,38.5,20.24,3.98,0.09,13.70,
87.64,699,4.5,38.6,20.58,3.74,0.10,13.78,
87.45,699,4.5,38.6,19.87,3.67,0.10,13.74,
87.59,689,4.4,38.8,19.62,3.70,0.08,13.37,
87.31,685,4.4,38.6,19.02,3.98,0.07,13.14,
87.54,696,4.5,38.4,20.62,3.79,0.10,13.62,
87.49,712,4.5,38.3,20.03,3.78,0.09,13.66,
87.40,711,4.4,38.5,20.03,3.64,0.10,13.82,
87.40,763,4.3,38.6,19.91,3.65,0.09,13.78,
87.36,712,4.2,38.6,19.38,3.78,0.09,13.70,
87.40,718,4.4,38.6,20.75,3.70,0.10,13.74,
87.26,737,4.4,38.6,21.00,3.77,0.09,13.87,
87.40,717,4.4,38.6,20.66,3.70,0.10,13.78,
87.36,717,4.4,38.6,19.30,3.79,0.08,13.58,
87.40,694,4.4,38.7,19.30,3.97,0.07,13.21,
88.26,704,4.4,38.7,19.79,3.95,0.07,13.29,
87.50,653,4.4,38.7,19.75,3.93,0.08,13.45,
87.54,652,4.4,38.8,21.39,3.78,0.10,13.66,
87.46,681,4.5,39.0,21.48,3.80,0.10,13.66,
87.40,687,4.6,39.5,21.26,3.85,0.08,13.45,
87.54,700,4.7,39.9,19.54,3.93,0.07,13.10,
87.40,700,4.6,40.1,19.34,3.64,0.07,13.29,
87.54,715,4.6,39.8,20.12,3.55,0.10,13.78,
87.54,699,4.6,39.4,19.50,3.76,0.07,13.37,
87.40,699,4.6,39.4,19.22,3.87,0.07,13.21,
87.40,690,4.5,39.1,20.33,3.52,0.10,13.74,
88.11,690,4.7,39.0,19.14,3.81,0.07,13.37,
87.46,692,4.7,38.9,20.28,3.55,0.09,13.78,
87.54,687,4.7,38.7,19.10,3.83,0.06,13.25,
87.64,670,4.6,38.6,20.54,3.57,0.09,13.87,
87.50,697,4.6,38.7,20.33,3.51,0.10,13.82,
87.40,703,4.7,38.8,20.45,3.67,0.07,13.58,
87.36,710,4.7,38.8,20.45,3.52,0.09,13.87,
87.40,689,4.8,38.7,19.50,3.61,0.08,13.95,
87.50,689,4.7,38.6,20.92,3.55,0.10,13.95,
87.54,688,4.6,38.6,19.58,3.54,0.07,13.82,
87.40,688,4.6,38.6,19.54,3.62,0.08,13.99,
87.58,698,4.7,38.6,18.98,3.67,0.07,13.54,
87.45,701,4.7,38.7,19.66,3.72,0.06,13.49,
87.54,711,4.7,38.6,19.62,3.64,0.06,13.54,
87.36,717,4.7,38.6,20.12,3.45,0.09,14.21,
87.27,701,4.6,38.7,19.62,3.39,0.08,14.29,
87.40,698,4.4,38.7,18.04,3.46,0.07,14.56,
87.36,691,4.2,38.6,18.58,3.41,0.07,14.56,
87.50,740,4.2,38.6,19.66,3.35,0.08,14.78,
87.26,725,4.2,38.7,20.08,3.33,0.08,14.87,
87.35,704,4.1,38.7,20.16,3.31,0.09,15.06,
87.54,704,4.1,38.7,19.38,3.48,0.06,14.74,
87.50,619,4.1,38.7,19.46,3.65,0.06,14.65,
87.45,629,4.0,38.9,19.30,3.55,0.06,14.65,
87.36,685,4.0,39.2,19.75,3.47,0.07,14.87,
87.36,727,4.1,39.2,20.20,3.49,0.08,15.06,
87.63,718,4.2,39.4,19.38,3.58,0.06,14.51,
87.31,668,4.3,39.7,20.12,3.38,0.09,14.92,
87.68,639,4.3,39.7,20.16,3.31,0.09,15.01,
87.50,632,4.3,39.7,20.12,3.25,0.09,14.97,
87.36,641,4.3,39.5,19.79,3.36,0.08,14.92,
87.64,678,4.3,39.4,19.66,3.60,0.07,14.34,
87.22,678,4.3,39.4,18.74,3.46,0.06,14.12,
87.21,700,4.4,39.4,19.26,3.21,0.10,14.83,
87.18,696,4.3,39.4,19.02,3.46,0.08,14.60,
87.50,691,4.3,39.3,20.33,3.34,0.08,14.74,
87.36,674,4.3,39.4,19.18,3.58,0.06,14.16,
87.64,668,4.3,39.7,19.95,3.17,0.09,14.74,
87.50,652,4.3,39.7,19.02,3.23,0.08,14.69,
87.50,666,4.3,39.5,19.58,3.14,0.09,13.99,
87.50,674,4.4,39.6,18.23,3.41,0.06,14.12,
87.36,675,4.5,39.7,19.71,3.18,0.09,14.69,
87.36,684,4.5,39.4,18.82,3.19,0.07,14.42,
87.46,684,4.5,39.4,18.94,3.16,0.07,14.38,
87.22,696,4.5,39.1,19.14,3.08,0.08,14.38,
87.17,688,4.6,38.9,18.31,3.31,0.07,14.29,
87.46,674,4.5,38.6,19.38,3.05,0.09,14.74,
87.50,695,4.5,38.4,19.14,3.20,0.07,14.16,
87.50,692,4.6,38.3,19.79,3.12,0.09,14.60,
87.36,719,4.6,38.4,19.10,3.32,0.06,14.03,
87.50,717,4.8,38.3,18.98,3.28,0.07,14.38,
87.50,706,4.8,38.5,19.22,3.34,0.09,14.47,
87.46,735,4.9,38.3,19.42,3.48,0.06,13.87,
87.28,742,4.8,38.5,20.28,3.20,0.09,14.74,
87.50,742,4.8,38.5,19.22,3.34,0.07,14.42,
87.41,736,4.8,38.7,20.20,3.20,0.09,14.56,
88.02,710,4.9,38.6,19.87,3.20,0.08,14.60,
87.50,686,4.9,38.8,18.58,3.28,0.06,14.29,
87.36,707,4.8,38.9,18.70,3.24,0.06,14.03,
87.46,741,4.9,38.7,19.95,3.12,0.09,14.60,
87.36,703,5.0,38.6,21.35,3.28,0.09,14.60,
87.40,741,5.0,38.7,20.49,3.36,0.06,14.16,
87.41,693,4.9,39.1,18.86,3.30,0.06,14.34,
87.54,564,4.8,39.3,19.38,3.05,0.08,14.69,
87.54,593,4.7,39.2,20.41,3.08,0.08,14.97,
87.63,669,4.6,39.1,20.28,3.09,0.09,15.01,
88.25,669,4.6,39.1,19.91,3.06,0.09,15.06,
87.31,741,4.8,39.2,20.24,3.08,0.08,15.10,
87.97,686,4.7,39.1,19.46,3.02,0.08,15.34,
87.54,520,4.6,39.1,19.42,3.01,0.08,15.53,
87.40,552,4.5,39.1,19.66,3.01,0.07,15.43,
87.40,637,4.5,38.9,19.99,3.03,0.08,15.48,
87.54,638,4.4,38.8,19.02,2.96,0.08,15.58,
87.54,712,4.3,38.9,17.69,3.13,0.06,15.20,
87.54,770,4.4,38.8,18.78,2.87,0.08,15.58,
87.40,684,4.5,38.5,18.19,2.95,0.07,15.73,
87.45,733,4.4,38.4,18.47,3.02,0.07,15.53,
87.36,733,4.4,38.4,19.54,2.95,0.07,15.77,
87.31,793,4.5,38.4,19.22,3.01,0.06,15.43,
87.54,793,4.5,38.4,18.62,3.02,0.07,15.58,
87.45,729,4.5,38.4,19.91,2.98,0.08,15.63,
87.50,681,4.6,38.4,19.83,2.90,0.08,15.68,
87.92,730,4.7,38.5,18.94,3.05,0.06,15.01,
87.26,712,4.8,38.6,19.46,2.92,0.09,15.58,
87.31,681,4.7,38.6,18.66,2.99,0.07,15.43,
87.50,734,4.8,38.6,19.38,2.85,0.08,15.68,
87.50,725,4.8,38.4,18.82,2.94,0.06,15.20,
87.36,701,4.6,38.4,18.39,2.95,0.06,15.48,
87.36,701,4.6,38.4,18.27,2.96,0.07,15.82,
87.60,745,4.6,38.3,19.02,3.14,0.06,15.15,
87.36,707,4.7,38.2,19.87,2.87,0.08,15.87,
87.36,715,4.7,38.2,20.24,2.91,0.08,15.82,
87.54,698,4.6,38.4,18.43,2.77,0.08,15.92,
87.40,709,4.5,38.5,18.39,2.76,0.07,16.12,
87.40,624,4.5,38.5,17.62,3.02,0.05,15.87,
87.40,658,4.3,38.4,18.47,2.88,0.06,16.28,
87.36,710,4.3,38.3,19.30,2.98,0.05,15.97,
87.26,683,4.3,38.4,19.06,2.78,0.07,16.48,
87.50,658,4.3,38.6,17.85,2.98,0.05,15.92,
87.40,658,4.3,38.6,18.58,2.73,0.07,16.69,
87.40,610,4.2,38.5,19.62,2.76,0.07,16.85,
87.31,627,4.2,38.6,19.46,2.80,0.07,16.91,
87.36,666,4.1,38.6,18.94,2.79,0.07,16.91,
87.40,706,4.1,38.7,19.34,2.76,0.08,16.85,
87.54,642,4.1,38.9,19.34,2.78,0.07,16.80,
87.50,654,4.1,39.0,19.30,2.74,0.08,17.01,
87.36,698,4.1,39.1,18.27,2.99,0.05,16.43,
87.37,802,4.0,39.1,18.39,2.95,0.05,16.48,
87.31,777,4.2,39.2,18.39,2.98,0.05,16.59,
87.50,772,4.1,39.3,20.03,2.84,0.08,17.29,
87.60,772,4.1,39.3,19.87,2.78,0.08,17.29,
87.60,735,4.0,39.6,18.31,3.03,0.05,16.28,
87.13,722,4.2,39.8,18.82,2.69,0.08,17.34,
87.50,661,4.2,39.8,18.86,2.68,0.08,17.34,
87.41,646,4.2,39.7,19.06,2.82,0.06,16.91,
87.46,672,4.2,39.6,19.22,2.67,0.08,17.29,
87.59,668,4.3,39.6,18.78,2.90,0.06,16.80,
87.41,683,4.3,39.7,19.75,2.73,0.08,17.18,
87.36,674,4.3,39.7,17.81,2.86,0.05,16.53,
87.41,689,4.2,39.7,18.00,2.91,0.05,16.43,
87.41,630,4.2,39.6,17.96,2.86,0.05,16.48,
87.41,630,4.2,39.6,19.22,3.01,0.06,16.64,
