raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
102.13,736,18.6,43.5,28.00,3.95,0.37,12.31,
101.94,703,18.7,43.3,27.95,3.70,0.38,12.75,
102.18,703,18.6,43.5,27.42,3.69,0.38,12.56,
102.28,700,18.6,43.2,26.91,3.76,0.36,12.68,
101.84,716,18.6,43.1,27.58,3.58,0.37,12.90,
102.33,716,18.6,43.1,26.91,3.58,0.35,12.71,
102.13,715,18.4,43.2,26.35,3.67,0.33,12.79,
101.94,705,18.3,43.1,26.96,3.46,0.36,13.06,
102.04,711,18.2,43.3,26.35,3.58,0.31,12.90,
102.18,716,18.2,43.6,26.35,3.52,0.34,13.17,
102.04,718,18.1,43.7,26.50,3.33,0.33,13.29,
101.94,711,18.0,43.8,26.40,3.36,0.32,13.21,
102.13,711,17.9,43.9,26.50,3.24,0.34,13.58,
102.18,702,17.8,44.0,26.50,3.29,0.31,13.33,
101.94,703,17.7,44.1,26.70,3.25,0.32,13.33,
102.04,713,17.6,44.4,27.22,3.38,0.33,13.58,
102.04,711,17.6,44.9,27.32,3.42,0.29,13.54,
101.89,711,17.6,44.9,27.53,3.42,0.28,13.54,
102.04,719,17.5,45.4,27.22,3.23,0.31,13.70,
102.47,724,17.5,46.1,26.86,3.28,0.27,13.87,
101.99,721,17.6,46.4,26.30,3.22,0.30,14.12,
101.99,728,17.5,46.5,26.60,3.01,0.30,14.29,
102.32,739,17.4,46.5,25.95,3.17,0.26,14.25,
102.18,753,17.3,46.6,25.80,3.09,0.26,14.34,
102.28,809,17.2,46.5,26.60,3.09,0.28,14.56,
102.08,797,17.2,46.6,26.35,2.92,0.28,14.87,
101.89,717,17.2,46.8,26.15,2.92,0.28,14.83,
102.03,654,17.2,46.8,25.95,2.92,0.25,14.87,
101.99,706,17.1,46.9,26.25,2.85,0.27,15.34,
102.18,706,17.1,46.9,25.80,2.98,0.26,15.10,
101.84,669,17.0,46.9,25.21,2.96,0.23,15.24,
102.18,643,17.0,47.0,25.65,2.80,0.25,15.39,
102.03,657,17.0,47.0,25.26,2.91,0.22,15.48,
102.03,656,17.0,46.9,25.60,2.75,0.26,16.02,
101.98,684,16.9,46.9,25.11,2.85,0.23,15.82,
102.03,686,16.9,47.0,24.82,2.82,0.23,15.82,
101.98,693,16.8,47.1,24.72,2.80,0.23,15.92,
102.74,679,16.8,47.2,24.92,2.78,0.25,16.23,
101.79,681,16.8,47.0,25.31,2.63,0.27,16.53,
102.17,683,16.8,47.2,24.39,2.71,0.23,16.48,
102.22,686,16.7,47.1,25.16,2.60,0.25,16.69,
102.17,686,16.7,47.1,25.16,2.75,0.22,16.53,
102.60,684,16.7,47.2,26.00,2.62,0.26,16.91,
102.12,694,16.6,47.4,25.55,2.72,0.26,16.80,
102.27,698,16.5,48.0,25.21,2.70,0.25,16.85,
102.17,705,16.4,48.6,24.25,2.63,0.21,16.91,
101.88,698,16.3,48.9,25.36,2.63,0.23,16.91,
102.07,694,16.3,48.9,25.55,2.63,0.24,17.01,
101.93,695,16.2,49.1,24.97,2.65,0.21,16.96,
102.65,702,16.1,49.5,24.92,2.60,0.23,17.34,
102.02,700,16.1,49.8,25.45,2.55,0.24,17.34,
102.02,702,16.1,50.0,25.60,2.57,0.23,17.18,
102.17,710,16.0,50.2,24.01,2.51,0.22,17.34,
102.12,710,16.0,50.2,24.77,2.50,0.22,17.62,
102.12,703,16.1,50.4,24.01,2.50,0.22,17.62,
103.08,705,16.0,50.1,25.01,2.42,0.24,18.14,
102.31,705,16.0,50.1,23.96,2.45,0.22,17.91,
102.21,708,16.0,50.1,24.68,2.36,0.23,18.32,
102.07,713,15.9,50.2,24.11,2.45,0.24,18.43,
102.21,708,15.8,50.3,24.34,2.43,0.21,18.43,
102.21,706,15.8,50.6,24.44,2.42,0.19,18.20,
102.16,701,15.8,50.8,24.87,2.34,0.23,18.68,
102.07,705,15.6,51.0,24.44,2.41,0.20,18.68,
102.12,721,15.5,51.2,24.25,2.39,0.21,18.62,
102.16,718,15.6,51.3,24.29,2.35,0.21,18.92,
102.21,718,15.6,51.3,23.82,2.28,0.21,19.36,
101.83,714,15.5,51.4,23.13,2.30,0.18,19.17,
102.35,710,15.5,51.4,23.50,2.24,0.19,19.30,
102.02,695,15.5,50.9,22.76,2.25,0.18,19.42,
102.06,693,15.5,50.6,23.27,2.18,0.19,19.30,
102.02,697,15.4,50.2,23.27,2.17,0.20,19.75,
101.87,709,15.3,50.2,22.67,2.17,0.18,19.81,
102.16,725,15.2,50.2,23.87,2.13,0.21,20.41,
102.40,733,15.1,50.5,24.06,2.09,0.21,20.55,
102.25,734,15.1,51.0,23.64,2.21,0.18,20.28,
102.11,741,15.0,51.5,24.06,2.18,0.21,20.62,
102.16,750,15.0,52.0,23.73,2.19,0.18,20.48,
102.20,750,15.0,52.0,23.87,2.06,0.21,21.25,
102.44,754,14.9,52.4,23.50,2.13,0.19,20.76,
102.16,745,14.9,52.4,23.50,2.14,0.18,20.96,
102.20,726,14.9,52.5,23.64,2.13,0.20,21.32,
102.16,719,14.9,52.6,24.25,2.04,0.21,21.54,
102.16,728,14.8,52.8,23.27,2.11,0.18,21.11,
102.16,729,14.8,53.1,23.54,2.09,0.18,21.25,
102.30,730,14.7,53.3,23.92,2.08,0.21,21.68,
102.16,721,14.7,53.5,23.64,2.11,0.18,21.46,
102.20,714,14.7,53.7,23.13,2.08,0.17,21.61,
102.16,723,14.6,53.9,23.50,2.05,0.18,21.68,
102.30,726,14.5,54.1,23.08,2.05,0.17,21.68,
102.20,726,14.5,54.1,23.40,1.93,0.20,22.51,
101.68,723,14.5,54.2,23.04,1.88,0.19,22.28,
101.87,683,14.5,54.3,23.22,1.91,0.21,22.51,
102.16,682,14.4,54.0,23.27,1.89,0.19,22.51,
102.11,683,14.4,53.8,23.13,1.88,0.19,22.66,
101.72,700,14.4,53.7,23.04,1.85,0.19,22.90,
102.16,697,14.4,53.8,22.31,1.93,0.16,22.28,
102.20,698,14.4,53.7,22.85,1.90,0.17,22.51,
102.20,710,14.3,53.9,22.99,1.83,0.18,23.14,
102.29,716,14.2,54.0,22.58,1.89,0.17,23.14,
102.34,711,14.2,54.2,22.90,1.80,0.19,23.38,
102.24,700,14.3,54.1,22.81,1.80,0.18,23.38,
102.29,700,14.3,54.1,22.67,1.79,0.18,23.54,
102.14,669,14.2,53.9,22.40,1.87,0.18,23.38,
102.15,648,14.2,53.7,22.36,1.86,0.16,23.38,
102.20,678,14.2,53.8,22.99,1.78,0.19,23.87,
102.20,704,14.1,53.8,22.90,1.77,0.18,24.12,
102.24,708,14.1,54.1,22.99,1.82,0.19,24.03,
102.20,728,14.0,54.3,22.72,1.86,0.16,23.54,
102.15,730,13.9,54.7,23.64,1.86,0.18,23.46,
102.20,725,13.8,55.1,22.99,1.80,0.17,23.70,
102.34,726,13.8,55.7,22.63,1.84,0.16,23.70,
102.34,725,13.7,56.2,22.36,1.83,0.17,23.70,
101.95,716,13.7,56.3,22.45,1.83,0.16,23.78,
102.20,716,13.7,56.3,22.90,1.84,0.16,23.87,
102.10,709,13.6,56.4,22.76,1.84,0.16,23.70,
102.49,697,13.6,56.7,22.22,1.79,0.15,23.87,
102.10,691,13.6,56.9,22.36,1.81,0.16,24.03,
102.34,674,13.6,56.8,22.27,1.78,0.16,24.03,
102.10,671,13.6,56.8,23.04,1.70,0.17,24.80,
102.20,691,13.5,56.8,22.31,1.79,0.15,24.03,
102.10,666,13.5,57.0,22.58,1.76,0.18,24.71,
102.24,690,13.5,57.1,23.08,1.70,0.18,25.24,
101.86,680,13.4,57.2,22.63,1.77,0.15,21.90,
102.15,664,13.4,57.4,22.85,1.67,0.17,24.98,
102.00,709,13.3,57.5,22.58,1.72,0.15,24.80,
102.19,709,13.3,57.5,21.91,1.72,0.14,25.06,
102.15,691,13.4,57.5,22.45,1.70,0.15,25.06,
102.05,692,13.3,57.5,22.05,1.72,0.15,25.42,
102.05,662,13.3,57.6,22.99,1.68,0.17,25.78,
102.10,642,13.3,57.5,22.09,1.71,0.15,25.33,
102.33,635,13.3,57.6,22.63,1.66,0.17,25.42,
101.95,628,13.3,57.5,23.08,1.61,0.18,26.15,
102.14,637,13.3,57.6,22.99,1.68,0.18,26.06,
102.09,650,13.3,57.7,22.99,1.65,0.18,25.87,
102.14,673,13.3,57.9,22.67,1.68,0.17,25.87,
102.09,730,13.2,58.1,21.96,1.66,0.14,25.69,
102.23,730,13.2,58.1,22.40,1.63,0.15,25.78,
102.28,714,13.2,58.3,22.36,1.60,0.16,25.97,
101.90,794,13.1,58.1,22.00,1.56,0.16,26.25,
102.05,718,13.1,58.1,21.61,1.55,0.17,26.15,
102.19,639,13.1,58.0,21.35,1.58,0.16,25.87,
102.09,677,13.0,57.7,22.05,1.52,0.17,26.53,
102.19,731,12.9,57.7,22.49,1.54,0.17,26.15,
102.19,734,12.9,57.7,22.05,1.52,0.17,31.16,
102.15,741,12.8,57.9,22.72,1.51,0.17,26.53,
102.14,751,12.8,58.2,23.04,1.54,0.18,26.62,
102.19,754,12.7,58.7,23.31,1.55,0.18,26.91,
102.38,755,12.7,59.2,23.36,1.58,0.17,26.06,
102.19,755,12.7,59.2,22.14,1.60,0.14,25.87,
102.20,750,12.6,59.8,22.14,1.58,0.14,26.53,
102.05,747,12.7,60.1,21.52,1.55,0.14,25.78,
101.95,751,12.6,60.1,21.74,1.56,0.15,26.15,
102.33,744,12.7,60.0,21.96,1.54,0.15,25.97,
102.28,743,12.7,59.9,22.45,1.48,0.17,27.30,
102.23,745,12.6,59.9,22.49,1.56,0.14,26.43,
102.28,744,12.6,60.0,22.67,1.53,0.16,26.62,
102.28,744,12.6,60.2,22.09,1.55,0.14,26.53,
102.28,737,12.6,60.6,22.49,1.45,0.16,27.60,
102.04,734,12.6,60.7,21.70,1.53,0.14,26.53,
102.28,729,12.5,60.6,22.00,1.54,0.14,26.72,
101.90,729,12.5,60.6,22.36,1.44,0.16,27.60,
101.99,723,12.5,60.5,22.05,1.53,0.14,26.62,
102.14,702,12.6,60.5,21.43,1.50,0.14,26.72,
101.99,688,12.5,60.5,21.78,1.50,0.16,27.01,
102.18,681,12.5,60.3,21.65,1.50,0.15,26.62,
101.85,674,12.5,60.3,21.87,1.50,0.15,26.43,
102.04,676,12.4,60.3,22.81,1.43,0.17,27.60,
102.09,665,12.3,60.5,22.31,1.48,0.16,26.72,
102.04,674,12.3,60.8,21.96,1.48,0.14,26.43,
102.14,681,12.3,60.9,22.09,1.50,0.14,26.62,
102.18,668,12.3,61.1,21.78,1.49,0.15,30.13,
102.09,685,12.3,61.1,22.58,1.41,0.17,27.50,
101.99,685,12.3,61.1,21.52,1.47,0.14,26.62,
102.04,685,12.3,61.4,21.70,1.40,0.16,27.60,
102.14,683,12.3,61.6,21.74,1.44,0.15,26.72,
102.18,686,12.3,61.3,21.48,1.43,0.14,27.10,
102.14,688,12.2,61.2,21.83,1.42,0.15,26.62,
101.99,693,12.2,61.1,22.22,1.36,0.16,27.40,
102.18,693,12.2,61.3,21.61,1.44,0.14,26.91,
101.99,698,12.2,61.3,21.61,1.42,0.16,27.20,
102.14,702,12.2,61.4,22.09,1.34,0.17,27.40,
102.14,700,12.1,61.6,21.52,1.41,0.14,27.30,
102.14,702,12.1,61.7,21.48,1.41,0.14,26.62,
102.23,702,12.1,61.7,21.35,1.41,0.14,26.72,
102.09,695,12.1,61.8,22.31,1.42,0.16,27.30,
102.18,691,12.1,61.7,21.91,1.38,0.16,27.70,
102.80,688,12.1,61.8,21.74,1.40,0.14,26.53,
102.09,682,12.1,62.0,21.83,1.31,0.16,27.60,
101.99,671,12.1,62.0,21.78,1.30,0.16,27.40,
102.09,671,12.1,62.1,21.30,1.38,0.14,26.43,
102.23,663,12.1,62.0,21.48,1.37,0.16,27.01,
101.99,671,12.1,61.8,20.92,1.37,0.15,26.62,
102.09,650,12.1,61.7,20.83,1.35,0.13,26.34,
102.23,653,12.2,61.4,21.52,1.29,0.16,26.43,
102.09,649,12.2,61.2,21.43,1.29,0.16,26.53,
102.09,649,12.2,61.2,20.96,1.32,0.14,26.25,
101.99,651,12.2,61.0,21.39,1.29,0.14,26.43,
101.99,661,12.1,61.0,21.00,1.34,0.13,25.97,
102.09,663,12.1,60.9,21.43,1.33,0.15,26.25,
102.28,659,12.1,61.1,21.65,1.28,0.16,26.81,
102.14,663,12.1,61.1,21.83,1.25,0.16,26.72,
102.14,667,12.1,61.3,21.22,1.32,0.15,26.15,
102.14,663,12.0,61.5,21.05,1.31,0.15,26.25,
102.28,666,12.1,61.6,21.56,1.30,0.14,26.15,
102.04,667,12.0,61.7,21.65,1.27,0.15,26.25,
102.14,665,12.0,61.9,21.13,1.28,0.15,26.34,
101.99,666,12.0,61.7,21.65,1.26,0.13,25.78,
102.14,666,12.0,61.7,21.48,1.21,0.16,26.53,
101.99,668,12.0,61.6,21.65,1.21,0.16,26.81,
101.99,668,12.0,61.6,21.05,1.28,0.13,25.97,
102.23,669,11.9,61.6,21.78,1.20,0.16,26.62,
102.23,670,12.0,61.7,20.54,1.26,0.13,25.87,
102.14,671,11.9,61.7,21.52,1.19,0.16,26.53,
102.23,675,11.9,61.6,21.35,1.25,0.15,25.97,
102.04,679,11.9,61.5,21.65,1.19,0.15,26.53,
102.18,679,11.9,61.7,21.56,1.27,0.15,25.97,
101.99,677,11.8,62.0,21.52,1.27,0.13,25.69,
102.18,678,11.9,62.2,21.83,1.22,0.14,26.06,
102.28,681,11.8,62.5,21.43,1.17,0.15,26.81,
102.28,681,11.8,62.5,21.56,1.16,0.15,26.53,
102.14,681,11.8,62.5,21.17,1.23,0.13,25.97,
102.18,686,11.8,62.3,21.70,1.23,0.15,26.53,
102.18,687,11.8,62.4,21.83,1.16,0.15,26.62,
102.04,690,11.8,62.5,21.00,1.22,0.14,25.97,
102.18,689,11.8,62.8,21.48,1.20,0.14,26.15,
102.04,689,11.7,62.7,21.87,1.15,0.15,27.01,
102.14,690,11.7,62.7,21.78,1.15,0.15,27.10,
101.99,692,11.7,62.7,21.65,1.22,0.15,27.01,
101.99,693,11.7,62.9,21.30,1.17,0.14,26.72,
102.18,693,11.6,62.9,21.48,1.13,0.15,27.10,
102.33,693,11.6,62.9,20.92,1.20,0.13,26.43,
102.18,694,11.5,63.0,20.87,1.13,0.15,26.72,
102.42,691,11.5,63.0,20.79,1.13,0.15,26.72,
102.23,685,11.5,62.7,20.79,1.13,0.15,26.81,
102.18,685,11.5,62.4,20.41,1.15,0.14,26.53,
102.18,686,11.4,62.2,20.24,1.15,0.13,26.72,
101.94,690,11.4,62.2,21.52,1.13,0.15,27.30,
102.14,690,11.4,62.2,21.61,1.12,0.15,27.90,
102.14,692,11.4,62.8,21.83,1.21,0.13,27.40,
102.18,694,11.4,63.1,21.91,1.15,0.15,27.90,
102.23,689,11.4,63.7,20.75,1.17,0.13,27.50,
102.09,689,11.3,63.8,21.91,1.16,0.15,27.70,
102.09,689,11.3,63.8,21.74,1.19,0.14,27.80,
102.23,692,11.3,64.0,21.35,1.11,0.15,28.62,
102.37,688,11.4,64.2,21.09,1.16,0.13,27.80,
102.09,686,11.4,64.1,21.26,1.11,0.14,28.21,
101.89,670,11.4,63.8,20.70,1.15,0.12,28.00,
102.23,688,11.4,63.4,20.75,1.14,0.13,28.10,
102.32,679,11.4,63.2,20.96,1.07,0.15,29.04,
102.23,685,11.4,63.0,21.35,1.11,0.14,27.90,
102.09,718,11.4,62.6,21.05,1.14,0.14,28.51,
102.23,734,11.5,62.7,20.87,1.14,0.14,28.41,
102.09,705,11.5,62.7,20.75,1.13,0.14,28.72,
102.13,706,11.4,62.6,20.66,1.08,0.14,29.26,
102.13,706,11.4,62.6,20.92,1.09,0.15,29.47,
101.85,734,11.4,62.4,20.66,1.06,0.15,29.47,
101.94,714,11.4,62.3,20.87,1.05,0.15,29.69,
102.13,703,11.3,62.3,20.75,1.07,0.15,28.94,
102.09,665,11.3,62.3,20.28,1.11,0.12,28.62,
101.94,659,11.3,62.4,20.96,1.06,0.15,29.36,
102.18,638,11.3,62.4,20.45,1.11,0.13,28.41,
101.99,675,11.2,62.5,20.58,1.12,0.13,28.31,
102.09,698,11.2,62.8,21.78,1.09,0.15,29.04,
102.04,718,11.1,63.3,20.87,1.12,0.13,28.51,
102.09,694,11.1,63.8,21.13,1.13,0.13,28.41,
102.18,694,11.1,63.8,21.83,1.06,0.15,29.36,
102.32,707,11.1,64.1,21.39,1.08,0.15,29.26,
102.09,730,11.1,64.4,20.92,1.12,0.13,28.72,
102.04,738,11.1,64.8,20.70,1.12,0.13,28.83,
102.18,728,11.1,64.9,21.61,1.10,0.14,28.94,
101.99,716,11.0,65.0,21.74,1.07,0.15,29.80,
102.04,706,11.0,65.3,21.48,1.05,0.15,29.91,
101.99,713,11.0,65.4,21.48,1.04,0.15,29.80,
102.18,691,11.1,65.3,21.52,1.04,0.15,30.13,
102.18,690,11.0,65.0,20.79,1.08,0.14,29.58,
102.09,688,11.1,64.8,21.17,1.09,0.14,29.58,
102.23,709,11.0,64.8,21.26,1.02,0.15,29.91,
102.18,709,11.0,64.8,20.96,1.10,0.13,29.47,
101.89,702,10.9,65.0,21.48,1.10,0.14,29.47,
102.04,695,11.0,65.3,21.91,1.04,0.15,30.13,
102.09,713,10.9,65.6,21.87,1.09,0.14,29.47,
102.09,706,10.9,66.0,21.17,1.09,0.15,29.80,
102.32,691,10.8,66.4,21.61,1.06,0.14,30.02,
101.85,704,10.8,66.7,21.17,1.08,0.13,29.36,
102.09,694,10.7,67.0,21.74,1.02,0.15,30.36,
102.13,696,10.8,67.1,21.17,1.09,0.14,29.58,
102.09,690,10.7,67.2,21.52,1.09,0.14,29.47,
102.09,694,10.7,67.4,21.17,1.08,0.13,29.47,
102.09,699,10.6,67.7,20.87,1.08,0.13,29.58,
102.42,699,10.6,67.7,21.39,1.06,0.14,29.69,
102.09,695,10.6,67.9,21.00,1.03,0.14,29.80,
102.60,681,10.5,67.9,21.65,1.01,0.15,30.58,
102.14,689,10.5,67.7,21.22,1.07,0.13,29.36,
102.09,696,10.5,67.8,21.70,1.02,0.15,30.70,
102.18,692,10.5,68.0,21.17,1.07,0.13,30.02,
102.32,695,10.4,68.2,21.48,1.01,0.15,30.93,
102.27,702,10.4,68.3,21.00,0.98,0.15,30.93,
102.18,699,10.4,68.4,20.96,0.97,0.14,30.47,
102.18,694,10.4,68.1,20.79,0.95,0.14,30.93,
102.09,691,10.4,67.7,20.41,1.02,0.14,30.13,
102.04,691,10.4,67.7,21.26,1.04,0.14,30.47,
102.09,695,10.3,67.5,20.62,1.04,0.12,30.02,
101.85,703,10.3,67.6,20.66,0.95,0.14,31.16,
102.18,696,10.3,67.8,20.75,0.94,0.14,31.16,
102.27,695,10.3,67.4,20.66,0.96,0.14,30.93,
102.09,705,10.3,67.1,20.62,0.94,0.14,31.28,
102.37,704,10.3,66.9,20.62,0.94,0.14,31.04,
102.23,706,10.3,66.7,20.28,1.00,0.13,30.36,
102.18,692,10.3,66.7,20.12,1.00,0.12,30.58,
101.94,696,10.2,66.7,20.70,0.94,0.14,31.51,
101.85,694,10.2,66.8,20.49,0.98,0.14,30.93,
102.18,698,10.2,66.9,20.62,0.93,0.14,31.16,
102.23,698,10.2,66.9,20.62,0.93,0.15,31.28,
102.04,712,10.1,67.0,20.41,1.00,0.14,30.70,
102.14,718,10.0,66.9,20.83,1.00,0.14,31.04,
102.46,717,10.1,67.3,20.28,1.00,0.12,31.04,
102.18,710,10.1,67.7,20.62,0.93,0.14,31.99,
102.13,701,10.1,67.7,20.28,0.98,0.14,31.39,
102.32,702,10.2,67.4,20.66,0.92,0.14,31.99,
102.08,692,10.2,67.2,19.95,0.98,0.12,31.16,
102.18,694,10.2,66.8,20.62,0.93,0.14,31.87,
102.13,690,10.3,66.7,20.66,0.92,0.14,31.87,
102.08,692,10.3,66.4,20.12,0.98,0.13,31.16,
102.41,702,10.3,66.4,20.45,0.98,0.13,31.16,
102.08,702,10.3,66.4,20.87,0.93,0.15,31.87,
102.08,691,10.3,66.4,20.20,0.97,0.14,31.04,
102.32,691,10.4,66.3,20.20,0.99,0.13,31.04,
102.13,690,10.3,66.3,20.58,0.93,0.14,31.87,
102.13,688,10.3,66.3,20.41,0.97,0.15,31.39,
102.22,693,10.2,66.4,20.66,0.93,0.14,30.93,
102.04,694,10.2,66.6,20.20,0.97,0.13,31.04,
101.99,688,10.2,66.7,20.62,0.98,0.14,31.87,
102.04,689,10.2,67.0,20.33,0.98,0.12,30.93,
102.13,693,10.3,67.1,20.12,0.96,0.13,31.16,
101.99,690,10.3,67.1,20.62,0.94,0.14,31.63,
101.94,690,10.3,67.1,20.37,0.97,0.12,31.16,
102.13,689,10.3,67.0,20.49,0.93,0.14,31.87,
102.51,689,10.2,67.0,19.83,0.95,0.12,31.39,
102.08,682,10.2,67.0,20.54,0.90,0.14,32.48,
102.17,682,10.3,66.6,20.37,0.90,0.14,32.11,
102.70,681,10.3,66.3,20.37,0.88,0.14,32.11,
102.27,688,10.3,66.0,19.91,0.94,0.12,31.39,
101.94,690,10.3,66.0,20.28,0.90,0.13,31.99,
102.27,691,10.4,65.9,20.33,0.89,0.14,32.11,
102.27,686,10.3,65.7,19.87,0.93,0.13,31.39,
102.13,686,10.3,65.7,19.79,0.93,0.12,31.39,
102.08,685,10.3,65.7,20.28,0.90,0.13,31.75,
102.13,685,10.3,65.7,19.91,0.92,0.13,31.39,
102.27,685,10.4,65.7,20.33,0.90,0.13,31.63,
102.18,688,10.3,65.7,20.24,0.91,0.14,31.39,
102.32,688,10.3,65.6,19.87,0.92,0.13,31.04,
102.13,692,10.3,65.6,20.16,0.92,0.12,31.04,
102.09,689,10.3,65.7,19.95,0.93,0.12,31.16,
101.99,693,10.3,65.7,20.49,0.88,0.15,31.63,
102.04,701,10.2,65.7,20.12,0.92,0.12,30.81,
102.04,709,10.2,65.9,19.91,0.92,0.13,30.58,
102.18,714,10.0,66.1,20.45,0.86,0.14,31.28,
102.09,707,9.9,66.3,20.49,0.88,0.14,30.81,
102.18,696,10.0,66.6,19.95,0.91,0.13,30.13,
101.99,696,10.0,66.6,20.54,0.87,0.14,31.04,
101.66,688,10.0,66.7,20.16,0.90,0.14,30.58,
102.75,697,10.0,66.9,20.58,0.89,0.13,30.24,
102.09,675,10.1,67.1,19.95,0.91,0.13,30.13,
102.04,667,10.2,67.0,20.24,0.92,0.12,29.91,
102.14,673,10.2,66.8,20.62,0.86,0.14,30.81,
101.94,684,10.2,66.7,19.83,0.91,0.13,29.69,
102.18,692,10.2,66.6,20.66,0.85,0.14,30.36,
101.99,708,10.1,66.7,20.03,0.92,0.12,29.58,
102.04,716,10.1,66.8,20.66,0.84,0.14,30.02,
102.04,714,10.0,67.0,19.99,0.91,0.12,29.47,
102.09,714,10.0,67.0,20.33,0.92,0.12,29.26,
101.85,711,10.0,67.2,20.54,0.92,0.13,29.15,
101.95,714,10.0,67.6,20.66,0.85,0.14,29.69,
102.23,701,10.0,67.8,19.95,0.91,0.12,28.94,
102.09,689,10.0,67.9,20.66,0.84,0.14,29.80,
102.38,692,10.0,67.9,20.58,0.91,0.12,28.62,
102.09,693,10.0,68.0,20.79,0.91,0.12,28.51,
102.00,695,9.9,68.2,20.70,0.91,0.13,28.41,
102.14,692,9.8,68.4,20.58,0.91,0.13,28.00,
102.05,685,9.8,68.7,20.75,0.92,0.12,28.21,
102.14,681,9.8,69.0,21.43,0.86,0.15,29.04,
102.05,682,9.8,69.3,20.58,0.91,0.12,28.00,
101.95,682,9.8,69.3,20.58,0.91,0.14,27.10,
101.81,678,9.8,69.4,21.05,0.91,0.14,27.50,
102.15,681,9.7,69.4,20.70,0.85,0.14,28.10,
102.81,673,9.8,69.5,20.45,0.89,0.12,27.10,
102.05,669,9.9,69.4,20.54,0.88,0.13,26.62,
102.05,671,9.9,69.1,20.16,0.89,0.13,26.53,
102.10,674,9.9,68.9,20.75,0.83,0.14,27.70,
101.91,676,9.9,68.9,20.28,0.89,0.12,26.43,
101.81,672,9.9,68.8,20.33,0.89,0.12,26.34,
101.95,675,9.9,69.0,20.87,0.87,0.14,26.62,
102.10,672,9.9,69.0,20.58,0.90,0.12,26.06,
102.10,672,9.9,69.0,20.87,0.90,0.12,25.97,
102.29,669,9.8,69.2,21.00,0.85,0.14,26.25,
102.20,668,9.7,69.6,21.09,0.84,0.15,26.43,
102.34,667,9.8,70.0,20.79,0.83,0.14,26.15,
102.24,664,9.8,70.2,20.83,0.87,0.13,25.51,
102.53,662,9.8,70.3,20.75,0.84,0.14,25.69,
102.20,658,9.8,70.1,20.70,0.82,0.14,26.06,
102.24,658,9.9,69.8,20.58,0.84,0.14,25.87,
102.29,662,9.9,69.4,20.41,0.87,0.12,25.33,
102.10,665,9.9,69.1,20.79,0.82,0.14,25.97,
102.10,667,9.9,69.0,20.62,0.80,0.14,26.06,
102.10,665,9.9,68.8,20.08,0.86,0.12,25.42,
102.05,665,9.9,68.8,20.24,0.85,0.13,25.69,
102.04,665,10.0,68.5,20.08,0.86,0.12,25.51,
102.10,663,10.0,68.3,20.41,0.85,0.14,26.06,
102.19,663,10.1,68.1,20.58,0.83,0.13,25.78,
102.05,661,10.1,67.9,20.66,0.81,0.14,26.34,
102.00,664,10.0,67.8,20.20,0.86,0.11,25.69,
101.86,664,10.1,67.8,20.03,0.86,0.12,25.60,
102.19,667,10.1,67.6,20.45,0.83,0.15,26.15,
102.00,667,10.1,67.4,20.54,0.81,0.13,26.15,
102.14,670,10.1,67.4,20.20,0.85,0.11,25.87,
